Date,Open,prev_High,prev_Low,prev_Close
28/10/2015,4426.00,4426.00,4426.00,4426.00
29/10/2015,4426.00,4426.00,4426.00,4426.00
30/10/2015,4420.00,4426.00,4426.00,4426.00
02/11/2015,4420.00,4420.00,4420.00,4420.00
03/11/2015,4390.00,4420.00,4420.00,4420.00
04/11/2015,4390.00,4390.00,4390.00,4390.00
05/11/2015,4390.00,4390.00,4390.00,4390.00
06/11/2015,4390.00,4390.00,4390.00,4390.00
09/11/2015,4390.00,4390.00,4390.00,4390.00
10/11/2015,4390.00,4390.00,4390.00,4390.00
11/11/2015,4390.00,4390.00,4390.00,4390.00
12/11/2015,4390.00,4390.00,4390.00,4390.00
13/11/2015,4390.00,4390.00,4390.00,4390.00
16/11/2015,4480.00,4390.00,4390.00,4390.00
17/11/2015,4480.00,4480.00,4480.00,4480.00
18/11/2015,4480.00,4480.00,4480.00,4480.00
19/11/2015,4480.00,4480.00,4480.00,4480.00
20/11/2015,4480.00,4480.00,4480.00,4480.00
23/11/2015,4556.00,4480.00,4480.00,4480.00
24/11/2015,4374.00,4556.00,4556.00,4556.00
25/11/2015,4210.00,4374.00,4374.00,4374.00
26/11/2015,4044.00,4400.00,4112.00,4212.00
27/11/2015,4044.00,4046.00,4044.00,4044.00
30/11/2015,3996.00,4044.00,4044.00,4044.00
01/12/2015,3892.00,3996.00,3884.00,3892.00
02/12/2015,3892.00,3892.00,3892.00,3892.00
03/12/2015,3892.00,3892.00,3892.00,3892.00
04/12/2015,3892.00,3892.00,3892.00,3892.00
07/12/2015,3892.00,3892.00,3892.00,3892.00
08/12/2015,3892.00,3892.00,3892.00,3892.00
09/12/2015,3892.00,3892.00,3892.00,3892.00
10/12/2015,3892.00,3892.00,3892.00,3892.00
11/12/2015,3892.00,3892.00,3892.00,3892.00
14/12/2015,3892.00,3892.00,3892.00,3892.00
15/12/2015,4364.00,3892.00,3892.00,3892.00
16/12/2015,4388.00,4458.00,4364.00,4424.00
17/12/2015,4384.00,4424.00,4376.00,4400.00
18/12/2015,4306.00,4406.00,4302.00,4356.00
21/12/2015,4294.00,4318.00,4264.00,4292.00
22/12/2015,4400.00,4402.00,4288.00,4328.00
23/12/2015,4428.00,4422.00,4380.00,4398.00
24/12/2015,4442.00,4436.00,4388.00,4408.00
25/12/2015,4420.00,4470.00,4402.00,4442.00
28/12/2015,4414.00,4434.00,4396.00,4414.00
29/12/2015,4332.00,4440.00,4338.00,4384.00
30/12/2015,4396.00,4424.00,4276.00,4330.00
31/12/2015,4488.00,4500.00,4396.00,4458.00
04/01/2016,4580.00,4518.00,4458.00,4494.00
05/01/2016,4490.00,4580.00,4456.00,4500.00
06/01/2016,4462.00,4520.00,4440.00,4490.00
07/01/2016,4464.00,4476.00,4426.00,4460.00
08/01/2016,4424.00,4464.00,4360.00,4422.00
11/01/2016,4354.00,4424.00,4420.00,4426.00
12/01/2016,4440.00,4398.00,4354.00,4376.00
13/01/2016,4400.00,4440.00,4354.00,4390.00
14/01/2016,4422.00,4460.00,4400.00,4422.00
15/01/2016,4420.00,4422.00,4422.00,4422.00
18/01/2016,4576.00,4420.00,4420.00,4448.00
19/01/2016,4576.00,4576.00,4576.00,4576.00
20/01/2016,4576.00,4576.00,4576.00,4576.00
21/01/2016,4576.00,4576.00,4576.00,4576.00
22/01/2016,4576.00,4576.00,4576.00,4576.00
25/01/2016,4394.00,4576.00,4576.00,4576.00
26/01/2016,4300.00,4394.00,4394.00,4394.00
27/01/2016,4402.00,4448.00,4300.00,4330.00
28/01/2016,4300.00,4402.00,4300.00,4350.00
29/01/2016,4300.00,4300.00,4300.00,4300.00
01/02/2016,4300.00,4300.00,4300.00,4300.00
02/02/2016,4300.00,4300.00,4300.00,4300.00
03/02/2016,4300.00,4300.00,4300.00,4300.00
04/02/2016,4300.00,4300.00,4300.00,4300.00
05/02/2016,4300.00,4300.00,4300.00,4300.00
15/02/2016,4300.00,4300.00,4300.00,4300.00
16/02/2016,4300.00,4300.00,4300.00,4300.00
17/02/2016,4300.00,4300.00,4300.00,4300.00
18/02/2016,4300.00,4300.00,4300.00,4300.00
19/02/2016,4300.00,4300.00,4300.00,4300.00
22/02/2016,4362.00,4300.00,4300.00,4300.00
23/02/2016,4362.00,4362.00,4362.00,4362.00
24/02/2016,4362.00,4362.00,4362.00,4362.00
25/02/2016,4362.00,4362.00,4362.00,4362.00
26/02/2016,4362.00,4362.00,4362.00,4362.00
29/02/2016,4362.00,4362.00,4362.00,4362.00
01/03/2016,4362.00,4362.00,4362.00,4362.00
02/03/2016,4362.00,4362.00,4362.00,4362.00
03/03/2016,4362.00,4362.00,4362.00,4362.00
04/03/2016,4362.00,4362.00,4362.00,4362.00
07/03/2016,4362.00,4362.00,4362.00,4362.00
08/03/2016,4362.00,4362.00,4362.00,4362.00
09/03/2016,4362.00,4362.00,4362.00,4362.00
10/03/2016,4362.00,4362.00,4362.00,4362.00
11/03/2016,4362.00,4362.00,4362.00,4362.00
14/03/2016,4362.00,4362.00,4362.00,4362.00
15/03/2016,5064.00,4362.00,4362.00,4362.00
16/03/2016,5064.00,5064.00,5064.00,5064.00
17/03/2016,5064.00,5064.00,5064.00,5064.00
18/03/2016,5064.00,5064.00,5064.00,5064.00
21/03/2016,5072.00,5064.00,5064.00,5064.00
22/03/2016,5130.00,5252.00,5070.00,5130.00
23/03/2016,5134.00,5138.00,5130.00,5134.00
24/03/2016,5134.00,5134.00,5134.00,5134.00
25/03/2016,5050.00,5134.00,5134.00,5134.00
28/03/2016,5194.00,5338.00,5050.00,5194.00
29/03/2016,5194.00,5194.00,5194.00,5194.00
30/03/2016,5194.00,5194.00,5194.00,5194.00
31/03/2016,5194.00,5194.00,5194.00,5194.00
01/04/2016,5194.00,5194.00,5194.00,5194.00
05/04/2016,5194.00,5194.00,5194.00,5194.00
06/04/2016,5194.00,5194.00,5194.00,5194.00
07/04/2016,5194.00,5194.00,5194.00,5194.00
08/04/2016,5194.00,5194.00,5194.00,5194.00
11/04/2016,5194.00,5194.00,5194.00,5194.00
12/04/2016,5194.00,5194.00,5194.00,5194.00
13/04/2016,5194.00,5194.00,5194.00,5194.00
14/04/2016,5194.00,5194.00,5194.00,5194.00
15/04/2016,5194.00,5194.00,5194.00,5194.00
18/04/2016,5486.00,5194.00,5194.00,5194.00
19/04/2016,5600.00,5598.00,5486.00,5548.00
20/04/2016,5714.00,5718.00,5600.00,5666.00
21/04/2016,5742.00,5870.00,5704.00,5774.00
22/04/2016,5880.00,5948.00,5728.00,5870.00
25/04/2016,5732.00,5902.00,5704.00,5788.00
26/04/2016,5702.00,5836.00,5690.00,5738.00
27/04/2016,5706.00,5766.00,5668.00,5706.00
28/04/2016,5640.00,5740.00,5634.00,5680.00
29/04/2016,5510.00,5640.00,5478.00,5530.00
03/05/2016,5508.00,5584.00,5480.00,5520.00
04/05/2016,5422.00,5572.00,5500.00,5522.00
05/05/2016,5536.00,5498.00,5420.00,5440.00
06/05/2016,5530.00,5580.00,5530.00,5534.00
09/05/2016,5540.00,5540.00,5438.00,5440.00
10/05/2016,5540.00,5590.00,5540.00,5580.00
11/05/2016,5662.00,5540.00,5540.00,5540.00
12/05/2016,5600.00,5662.00,5640.00,5652.00
13/05/2016,5600.00,5600.00,5600.00,5600.00
16/05/2016,5520.00,5600.00,5600.00,5600.00
17/05/2016,5274.00,5520.00,5520.00,5520.00
18/05/2016,5364.00,5274.00,5274.00,5274.00
19/05/2016,5336.00,5364.00,5310.00,5336.00
20/05/2016,5336.00,5336.00,5336.00,5336.00
23/05/2016,5128.00,5336.00,5336.00,5336.00
24/05/2016,5128.00,5128.00,5128.00,5128.00
25/05/2016,5128.00,5128.00,5128.00,5128.00
26/05/2016,5128.00,5128.00,5128.00,5128.00
27/05/2016,5128.00,5128.00,5128.00,5128.00
30/05/2016,5128.00,5128.00,5128.00,5128.00
31/05/2016,5128.00,5128.00,5128.00,5128.00
01/06/2016,5128.00,5128.00,5128.00,5128.00
02/06/2016,5128.00,5128.00,5128.00,5128.00
03/06/2016,5128.00,5128.00,5128.00,5128.00
06/06/2016,5128.00,5128.00,5128.00,5128.00
07/06/2016,5128.00,5128.00,5128.00,5128.00
08/06/2016,5128.00,5128.00,5128.00,5128.00
13/06/2016,5128.00,5128.00,5128.00,5128.00
14/06/2016,5128.00,5128.00,5128.00,5128.00
15/06/2016,5128.00,5128.00,5128.00,5128.00
16/06/2016,5128.00,5128.00,5128.00,5128.00
17/06/2016,5200.00,5128.00,5128.00,5128.00
20/06/2016,5406.00,5200.00,5200.00,5200.00
21/06/2016,5300.00,5406.00,5190.00,5300.00
22/06/2016,5268.00,5300.00,5300.00,5300.00
23/06/2016,5268.00,5268.00,5268.00,5268.00
24/06/2016,5268.00,5268.00,5268.00,5268.00
27/06/2016,5268.00,5268.00,5268.00,5268.00
28/06/2016,5268.00,5268.00,5268.00,5268.00
29/06/2016,5268.00,5268.00,5268.00,5268.00
30/06/2016,5250.00,5268.00,5268.00,5268.00
01/07/2016,5224.00,5250.00,5200.00,5224.00
04/07/2016,5224.00,5224.00,5224.00,5224.00
05/07/2016,5224.00,5224.00,5224.00,5224.00
06/07/2016,5224.00,5224.00,5224.00,5224.00
07/07/2016,5224.00,5224.00,5224.00,5224.00
08/07/2016,5224.00,5224.00,5224.00,5224.00
11/07/2016,5224.00,5224.00,5224.00,5224.00
12/07/2016,5224.00,5224.00,5224.00,5224.00
13/07/2016,5224.00,5224.00,5224.00,5224.00
14/07/2016,5224.00,5224.00,5224.00,5224.00
15/07/2016,5196.00,5224.00,5224.00,5224.00
18/07/2016,5248.00,5196.00,5196.00,5196.00
19/07/2016,5356.00,5248.00,5248.00,5248.00
20/07/2016,5356.00,5356.00,5356.00,5356.00
21/07/2016,5356.00,5356.00,5356.00,5356.00
22/07/2016,5234.00,5356.00,5356.00,5356.00
25/07/2016,5314.00,5470.00,5234.00,5314.00
26/07/2016,5314.00,5314.00,5314.00,5314.00
27/07/2016,5314.00,5314.00,5314.00,5314.00
28/07/2016,5314.00,5314.00,5314.00,5314.00
29/07/2016,5190.00,5314.00,5314.00,5314.00
01/08/2016,5190.00,5190.00,5190.00,5190.00
02/08/2016,5190.00,5190.00,5190.00,5190.00
03/08/2016,5190.00,5190.00,5190.00,5190.00
04/08/2016,5190.00,5190.00,5190.00,5190.00
05/08/2016,5190.00,5190.00,5190.00,5190.00
08/08/2016,5190.00,5190.00,5190.00,5190.00
09/08/2016,5190.00,5190.00,5190.00,5190.00
10/08/2016,5190.00,5190.00,5190.00,5190.00
11/08/2016,5190.00,5190.00,5190.00,5190.00
12/08/2016,5190.00,5190.00,5190.00,5190.00
15/08/2016,5546.00,5190.00,5190.00,5190.00
16/08/2016,5720.00,5730.00,5536.00,5644.00
17/08/2016,5748.00,5784.00,5720.00,5752.00
18/08/2016,5896.00,5834.00,5704.00,5774.00
19/08/2016,5850.00,5896.00,5834.00,5866.00
22/08/2016,5952.00,5982.00,5848.00,5932.00
23/08/2016,5920.00,6006.00,5892.00,5952.00
24/08/2016,5938.00,5940.00,5874.00,5908.00
25/08/2016,5940.00,5980.00,5888.00,5928.00
26/08/2016,5922.00,5944.00,5890.00,5916.00
29/08/2016,5930.00,5942.00,5870.00,5912.00
30/08/2016,5904.00,5996.00,5900.00,5948.00
31/08/2016,5988.00,5978.00,5904.00,5964.00
01/09/2016,6048.00,6120.00,5988.00,6054.00
02/09/2016,6076.00,6060.00,5974.00,6052.00
05/09/2016,6286.00,6102.00,6076.00,6096.00
06/09/2016,6260.00,6286.00,6114.00,6250.00
07/09/2016,6248.00,6260.00,6250.00,6258.00
08/09/2016,6278.00,6250.00,6248.00,6248.00
09/09/2016,6300.00,6278.00,6180.00,6248.00
12/09/2016,6300.00,6300.00,6300.00,6300.00
13/09/2016,6250.00,6300.00,6300.00,6300.00
14/09/2016,6172.00,6256.00,6250.00,6254.00
19/09/2016,5930.00,6172.00,6172.00,6172.00
20/09/2016,5930.00,5930.00,5930.00,5930.00
21/09/2016,5930.00,5930.00,5930.00,5930.00
22/09/2016,5972.00,5930.00,5930.00,5930.00
23/09/2016,5972.00,5972.00,5972.00,5972.00
26/09/2016,6000.00,5972.00,5972.00,5972.00
27/09/2016,6000.00,6000.00,6000.00,6000.00
28/09/2016,6000.00,6000.00,6000.00,6000.00
29/09/2016,6000.00,6000.00,6000.00,6000.00
30/09/2016,6090.00,6000.00,6000.00,6000.00
10/10/2016,6090.00,6090.00,6090.00,6090.00
11/10/2016,6090.00,6090.00,6090.00,6090.00
12/10/2016,6090.00,6090.00,6090.00,6090.00
13/10/2016,6090.00,6090.00,6090.00,6090.00
14/10/2016,6090.00,6090.00,6090.00,6090.00
17/10/2016,6090.00,6090.00,6090.00,6090.00
18/10/2016,6090.00,6090.00,6090.00,6090.00
19/10/2016,6090.00,6090.00,6090.00,6090.00
20/10/2016,6090.00,6090.00,6090.00,6090.00
21/10/2016,6090.00,6090.00,6090.00,6090.00
24/10/2016,6016.00,6090.00,6090.00,6090.00
25/10/2016,6016.00,6016.00,6016.00,6016.00
26/10/2016,6016.00,6016.00,6016.00,6016.00
27/10/2016,6016.00,6016.00,6016.00,6016.00
28/10/2016,6016.00,6016.00,6016.00,6016.00
31/10/2016,6314.00,6016.00,6016.00,6016.00
01/11/2016,6314.00,6314.00,6314.00,6314.00
02/11/2016,6314.00,6314.00,6314.00,6314.00
03/11/2016,6314.00,6314.00,6314.00,6314.00
04/11/2016,6314.00,6314.00,6314.00,6314.00
07/11/2016,6314.00,6314.00,6314.00,6314.00
08/11/2016,6314.00,6314.00,6314.00,6314.00
09/11/2016,6314.00,6314.00,6314.00,6314.00
10/11/2016,6314.00,6314.00,6314.00,6314.00
11/11/2016,6314.00,6314.00,6314.00,6314.00
14/11/2016,6314.00,6314.00,6314.00,6314.00
15/11/2016,5952.00,6314.00,6314.00,6314.00
16/11/2016,6046.00,6076.00,5952.00,5998.00
17/11/2016,6046.00,6046.00,6046.00,6046.00
18/11/2016,6046.00,6046.00,6046.00,6046.00
21/11/2016,6046.00,6046.00,6046.00,6046.00
22/11/2016,6100.00,6046.00,6046.00,6046.00
23/11/2016,6100.00,6100.00,6100.00,6100.00
24/11/2016,6100.00,6100.00,6100.00,6100.00
25/11/2016,6100.00,6100.00,6100.00,6100.00
28/11/2016,6100.00,6100.00,6100.00,6100.00
29/11/2016,6368.00,6100.00,6100.00,6100.00
30/11/2016,6270.00,6368.00,6238.00,6302.00
01/12/2016,6270.00,6270.00,6270.00,6270.00
02/12/2016,6270.00,6270.00,6270.00,6270.00
05/12/2016,6270.00,6270.00,6270.00,6270.00
06/12/2016,6270.00,6270.00,6270.00,6270.00
07/12/2016,6270.00,6270.00,6270.00,6270.00
08/12/2016,6270.00,6270.00,6270.00,6270.00
09/12/2016,6270.00,6270.00,6270.00,6270.00
12/12/2016,6270.00,6270.00,6270.00,6270.00
13/12/2016,6270.00,6270.00,6270.00,6270.00
14/12/2016,6270.00,6270.00,6270.00,6270.00
15/12/2016,6542.00,6270.00,6270.00,6270.00
16/12/2016,6642.00,6734.00,6504.00,6606.00
19/12/2016,6654.00,6760.00,6636.00,6702.00
20/12/2016,6604.00,6718.00,6624.00,6678.00
21/12/2016,6450.00,6618.00,6416.00,6508.00
22/12/2016,6436.00,6504.00,6380.00,6444.00
23/12/2016,6304.00,6476.00,6350.00,6422.00
26/12/2016,6234.00,6340.00,6180.00,6240.00
27/12/2016,6288.00,6240.00,6090.00,6176.00
28/12/2016,6380.00,6380.00,6200.00,6328.00
29/12/2016,6380.00,6448.00,6368.00,6414.00
30/12/2016,6372.00,6380.00,6290.00,6342.00
03/01/2017,6438.00,6450.00,6352.00,6394.00
04/01/2017,6552.00,6650.00,6438.00,6578.00
05/01/2017,6412.00,6558.00,6450.00,6488.00
06/01/2017,6366.00,6450.00,6400.00,6434.00
09/01/2017,6366.00,6366.00,6366.00,6366.00
10/01/2017,6366.00,6366.00,6366.00,6366.00
11/01/2017,6744.00,6366.00,6366.00,6366.00
12/01/2017,6356.00,6744.00,6334.00,6356.00
13/01/2017,6392.00,6356.00,6356.00,6356.00
16/01/2017,6528.00,6392.00,6392.00,6392.00
17/01/2017,6486.00,6528.00,6528.00,6528.00
18/01/2017,6486.00,6486.00,6486.00,6486.00
19/01/2017,6308.00,6486.00,6486.00,6486.00
20/01/2017,6308.00,6308.00,6308.00,6308.00
23/01/2017,6188.00,6308.00,6308.00,6308.00
24/01/2017,6202.00,6188.00,6188.00,6188.00
25/01/2017,6202.00,6202.00,6202.00,6202.00
26/01/2017,6202.00,6202.00,6202.00,6202.00
03/02/2017,6202.00,6202.00,6202.00,6202.00
06/02/2017,6202.00,6202.00,6202.00,6202.00
07/02/2017,6202.00,6202.00,6202.00,6202.00
08/02/2017,6202.00,6202.00,6202.00,6202.00
09/02/2017,6202.00,6202.00,6202.00,6202.00
10/02/2017,6202.00,6202.00,6202.00,6202.00
13/02/2017,6202.00,6202.00,6202.00,6202.00
14/02/2017,6202.00,6202.00,6202.00,6202.00
15/02/2017,6202.00,6202.00,6202.00,6202.00
16/02/2017,6202.00,6202.00,6202.00,6202.00
17/02/2017,6116.00,6202.00,6202.00,6202.00
20/02/2017,6116.00,6116.00,6116.00,6116.00
21/02/2017,6116.00,6116.00,6116.00,6116.00
22/02/2017,6116.00,6116.00,6116.00,6116.00
23/02/2017,6116.00,6116.00,6116.00,6116.00
24/02/2017,6116.00,6116.00,6116.00,6116.00
27/02/2017,6116.00,6116.00,6116.00,6116.00
28/02/2017,6116.00,6116.00,6116.00,6116.00
01/03/2017,6116.00,6116.00,6116.00,6116.00
02/03/2017,6116.00,6116.00,6116.00,6116.00
03/03/2017,6116.00,6116.00,6116.00,6116.00
06/03/2017,6116.00,6116.00,6116.00,6116.00
07/03/2017,6116.00,6116.00,6116.00,6116.00
08/03/2017,6116.00,6116.00,6116.00,6116.00
09/03/2017,6116.00,6116.00,6116.00,6116.00
10/03/2017,6116.00,6116.00,6116.00,6116.00
13/03/2017,6116.00,6116.00,6116.00,6116.00
14/03/2017,6116.00,6116.00,6116.00,6116.00
15/03/2017,5758.00,6116.00,6116.00,6116.00
16/03/2017,5758.00,5758.00,5758.00,5758.00
17/03/2017,5758.00,5758.00,5758.00,5758.00
20/03/2017,5758.00,5758.00,5758.00,5758.00
21/03/2017,5758.00,5758.00,5758.00,5758.00
22/03/2017,5758.00,5758.00,5758.00,5758.00
23/03/2017,5758.00,5758.00,5758.00,5758.00
24/03/2017,5810.00,5758.00,5758.00,5758.00
27/03/2017,5810.00,5810.00,5810.00,5810.00
28/03/2017,5810.00,5810.00,5810.00,5810.00
29/03/2017,5810.00,5810.00,5810.00,5810.00
30/03/2017,5810.00,5810.00,5810.00,5810.00
31/03/2017,5810.00,5810.00,5810.00,5810.00
05/04/2017,5810.00,5810.00,5810.00,5810.00
06/04/2017,5810.00,5810.00,5810.00,5810.00
07/04/2017,5810.00,5810.00,5810.00,5810.00
10/04/2017,5810.00,5810.00,5810.00,5810.00
11/04/2017,5810.00,5810.00,5810.00,5810.00
12/04/2017,5810.00,5810.00,5810.00,5810.00
13/04/2017,5810.00,5810.00,5810.00,5810.00
14/04/2017,5810.00,5810.00,5810.00,5810.00
17/04/2017,5810.00,5810.00,5810.00,5810.00
18/04/2017,5810.00,5810.00,5810.00,5810.00
19/04/2017,5634.00,5810.00,5810.00,5810.00
20/04/2017,5620.00,5680.00,5600.00,5638.00
21/04/2017,5676.00,5690.00,5584.00,5628.00
24/04/2017,5612.00,5712.00,5594.00,5646.00
25/04/2017,5570.00,5640.00,5566.00,5590.00
26/04/2017,5458.00,5592.00,5398.00,5482.00
27/04/2017,5498.00,5490.00,5424.00,5452.00
28/04/2017,5566.00,5580.00,5476.00,5546.00
02/05/2017,5566.00,5580.00,5500.00,5532.00
03/05/2017,5648.00,5650.00,5566.00,5598.00
04/05/2017,5600.00,5700.00,5620.00,5650.00
05/05/2017,5620.00,5610.00,5570.00,5580.00
08/05/2017,5650.00,5638.00,5600.00,5602.00
09/05/2017,5820.00,5650.00,5650.00,5650.00
10/05/2017,5690.00,5820.00,5314.00,5562.00
11/05/2017,5688.00,5690.00,5562.00,5688.00
12/05/2017,5688.00,5688.00,5688.00,5688.00
15/05/2017,5350.00,5688.00,5688.00,5688.00
16/05/2017,5604.00,5560.00,5350.00,5642.00
17/05/2017,5604.00,5604.00,5604.00,5604.00
18/05/2017,5604.00,5604.00,5604.00,5604.00
19/05/2017,5566.00,5604.00,5604.00,5604.00
22/05/2017,5566.00,5566.00,5566.00,5566.00
23/05/2017,5704.00,5566.00,5566.00,5566.00
24/05/2017,5734.00,5704.00,5704.00,5704.00
25/05/2017,5746.00,5778.00,5734.00,5746.00
26/05/2017,5910.00,5746.00,5746.00,5746.00
31/05/2017,5800.00,5910.00,5910.00,5910.00
01/06/2017,6362.00,6204.00,5800.00,6002.00
02/06/2017,6362.00,6362.00,6362.00,6362.00
05/06/2017,6362.00,6362.00,6362.00,6362.00
06/06/2017,6362.00,6362.00,6362.00,6362.00
07/06/2017,6362.00,6362.00,6362.00,6362.00
08/06/2017,6362.00,6362.00,6362.00,6362.00
09/06/2017,6362.00,6362.00,6362.00,6362.00
12/06/2017,6362.00,6362.00,6362.00,6362.00
13/06/2017,6362.00,6362.00,6362.00,6362.00
14/06/2017,6362.00,6362.00,6362.00,6362.00
15/06/2017,5588.00,6362.00,6362.00,6362.00
16/06/2017,5588.00,5588.00,5588.00,5588.00
19/06/2017,5588.00,5588.00,5588.00,5588.00
20/06/2017,5588.00,5588.00,5588.00,5588.00
21/06/2017,5588.00,5588.00,5588.00,5588.00
22/06/2017,5588.00,5588.00,5588.00,5588.00
23/06/2017,5588.00,5588.00,5588.00,5588.00
26/06/2017,5568.00,5588.00,5588.00,5588.00
27/06/2017,5568.00,5568.00,5568.00,5568.00
28/06/2017,5568.00,5568.00,5568.00,5568.00
29/06/2017,5568.00,5568.00,5568.00,5568.00
30/06/2017,5568.00,5568.00,5568.00,5568.00
03/07/2017,5568.00,5568.00,5568.00,5568.00
04/07/2017,5568.00,5568.00,5568.00,5568.00
05/07/2017,5568.00,5568.00,5568.00,5568.00
06/07/2017,5568.00,5568.00,5568.00,5568.00
07/07/2017,5568.00,5568.00,5568.00,5568.00
10/07/2017,5568.00,5568.00,5568.00,5568.00
11/07/2017,5568.00,5568.00,5568.00,5568.00
12/07/2017,5568.00,5568.00,5568.00,5568.00
13/07/2017,5568.00,5568.00,5568.00,5568.00
14/07/2017,5568.00,5568.00,5568.00,5568.00
17/07/2017,5438.00,5568.00,5568.00,5568.00
18/07/2017,5376.00,5438.00,5438.00,5438.00
19/07/2017,5412.00,5490.00,5372.00,5412.00
20/07/2017,5678.00,5412.00,5412.00,5412.00
21/07/2017,5468.00,5678.00,5278.00,5468.00
24/07/2017,5468.00,5468.00,5468.00,5468.00
25/07/2017,5468.00,5468.00,5468.00,5468.00
26/07/2017,5468.00,5468.00,5468.00,5468.00
27/07/2017,5468.00,5468.00,5468.00,5468.00
28/07/2017,5630.00,5468.00,5468.00,5468.00
31/07/2017,5630.00,5630.00,5630.00,5630.00
01/08/2017,5630.00,5630.00,5630.00,5630.00
02/08/2017,5630.00,5630.00,5630.00,5630.00
03/08/2017,5630.00,5630.00,5630.00,5630.00
04/08/2017,5630.00,5630.00,5630.00,5630.00
07/08/2017,5630.00,5630.00,5630.00,5630.00
08/08/2017,5630.00,5630.00,5630.00,5630.00
09/08/2017,5630.00,5630.00,5630.00,5630.00
10/08/2017,5630.00,5630.00,5630.00,5630.00
11/08/2017,5630.00,5630.00,5630.00,5630.00
14/08/2017,5630.00,5630.00,5630.00,5630.00
15/08/2017,5496.00,5630.00,5630.00,5630.00
16/08/2017,5400.00,5498.00,5438.00,5466.00
17/08/2017,5398.00,5430.00,5362.00,5400.00
18/08/2017,5404.00,5414.00,5370.00,5392.00
21/08/2017,5472.00,5470.00,5390.00,5424.00
22/08/2017,5510.00,5510.00,5458.00,5490.00
23/08/2017,5576.00,5600.00,5486.00,5540.00
24/08/2017,5572.00,5610.00,5534.00,5566.00
25/08/2017,5620.00,5612.00,5522.00,5570.00
28/08/2017,5562.00,5640.00,5560.00,5596.00
29/08/2017,5518.00,5590.00,5480.00,5550.00
30/08/2017,5466.00,5536.00,5462.00,5488.00
31/08/2017,5460.00,5506.00,5446.00,5476.00
01/09/2017,5490.00,5490.00,5434.00,5452.00
04/09/2017,5510.00,5528.00,5490.00,5510.00
05/09/2017,5556.00,5560.00,5510.00,5534.00
06/09/2017,5552.00,5590.00,5482.00,5552.00
07/09/2017,5550.00,5552.00,5552.00,5552.00
08/09/2017,5560.00,5550.00,5550.00,5550.00
11/09/2017,5574.00,5560.00,5560.00,5560.00
12/09/2017,5668.00,5680.00,5560.00,5602.00
13/09/2017,5780.00,5668.00,5668.00,5668.00
14/09/2017,5780.00,5790.00,5780.00,5784.00
15/09/2017,5730.00,5780.00,5780.00,5558.00
18/09/2017,5730.00,5730.00,5730.00,5730.00
19/09/2017,5730.00,5730.00,5730.00,5730.00
20/09/2017,5730.00,5730.00,5730.00,5730.00
21/09/2017,5730.00,5730.00,5730.00,5730.00
22/09/2017,5730.00,5730.00,5730.00,5730.00
25/09/2017,5730.00,5730.00,5730.00,5730.00
26/09/2017,5730.00,5730.00,5730.00,5730.00
27/09/2017,5730.00,5730.00,5730.00,5730.00
28/09/2017,5600.00,5730.00,5730.00,5730.00
29/09/2017,5600.00,5600.00,5600.00,5600.00
09/10/2017,5600.00,5600.00,5600.00,5600.00
10/10/2017,5600.00,5600.00,5600.00,5600.00
11/10/2017,5600.00,5600.00,5600.00,5600.00
12/10/2017,5600.00,5600.00,5600.00,5600.00
13/10/2017,5600.00,5600.00,5600.00,5600.00
16/10/2017,5600.00,5600.00,5600.00,5600.00
17/10/2017,5600.00,5600.00,5600.00,5600.00
18/10/2017,5600.00,5600.00,5600.00,5600.00
19/10/2017,5600.00,5600.00,5600.00,5600.00
20/10/2017,5600.00,5600.00,5600.00,5600.00
23/10/2017,5698.00,5600.00,5600.00,5600.00
24/10/2017,5698.00,5698.00,5698.00,5698.00
25/10/2017,5698.00,5698.00,5698.00,5698.00
26/10/2017,5928.00,5698.00,5698.00,5698.00
27/10/2017,5798.00,5928.00,5698.00,5798.00
30/10/2017,5798.00,5798.00,5798.00,5798.00
31/10/2017,5798.00,5798.00,5798.00,5798.00
01/11/2017,5798.00,5798.00,5798.00,5798.00
02/11/2017,5798.00,5798.00,5798.00,5798.00
03/11/2017,5798.00,5798.00,5798.00,5798.00
06/11/2017,5798.00,5798.00,5798.00,5798.00
07/11/2017,5798.00,5798.00,5798.00,5798.00
08/11/2017,5798.00,5798.00,5798.00,5798.00
09/11/2017,5798.00,5798.00,5798.00,5798.00
10/11/2017,5798.00,5798.00,5798.00,5798.00
13/11/2017,5798.00,5798.00,5798.00,5798.00
14/11/2017,5798.00,5798.00,5798.00,5798.00
15/11/2017,5706.00,5798.00,5798.00,5798.00
16/11/2017,5706.00,5706.00,5706.00,5706.00
17/11/2017,5706.00,5706.00,5706.00,5706.00
20/11/2017,5706.00,5706.00,5706.00,5706.00
21/11/2017,5582.00,5706.00,5706.00,5706.00
22/11/2017,5504.00,5582.00,5426.00,5504.00
23/11/2017,5504.00,5504.00,5504.00,5504.00
24/11/2017,5504.00,5504.00,5504.00,5504.00
27/11/2017,5504.00,5504.00,5504.00,5504.00
28/11/2017,5504.00,5504.00,5504.00,5504.00
29/11/2017,5504.00,5504.00,5504.00,5504.00
30/11/2017,5504.00,5504.00,5504.00,5504.00
01/12/2017,5504.00,5504.00,5504.00,5504.00
04/12/2017,5504.00,5504.00,5504.00,5504.00
05/12/2017,5504.00,5504.00,5504.00,5504.00
