Date,Open,prev_High,prev_Low,prev_Vol.,prev_Percent_Chg,Close
10/8/2013,516.40,517.50,514.50,950,0.004280,517.62
10/9/2013,520.40,520.00,516.30,1420,0.004287,519.52
10/10/2013,519.10,521.90,516.70,760,0.003669,522.41
10/11/2013,520.00,524.20,519.10,1370,0.005571,520.31
10/14/2013,518.30,519.10,514.10,630,-0.005420,519.88
10/15/2013,520.60,523.50,517.00,550,0.004619,521.30
10/16/2013,521.30,522.50,518.00,470,0.002738,521.30
10/17/2013,525.00,521.30,521.30,1110,-0.000007,526.83
10/18/2013,525.00,529.00,525.00,790,0.010600,529.22
10/21/2013,534.40,534.20,529.20,350,0.008056,535.47
10/22/2013,535.50,536.90,533.50,500,0.003725,536.30
10/23/2013,534.90,537.70,530.50,600,0.001549,541.61
10/24/2013,539.10,543.00,534.60,690,0.009894,538.30
10/25/2013,539.00,545.40,537.60,720,-0.006117,542.39
10/28/2013,541.40,543.50,540.80,70,0.000616,545.90
10/29/2013,547.00,549.70,541.40,340,0.005853,545.30
10/30/2013,549.90,547.00,543.70,690,-0.001104,554.90
10/31/2013,555.50,558.40,548.70,490,0.017601,556.51
11/1/2013,565.90,557.40,554.10,180,0.002905,569.52
11/4/2013,571.80,574.00,570.80,280,-0.001581,571.80
11/5/2013,568.00,571.80,571.80,1110,0.000029,564.02
11/6/2013,562.40,570.00,560.10,940,-0.013600,568.29
11/7/2013,570.10,570.30,562.20,1150,0.007558,561.88
11/8/2013,560.90,570.50,560.50,1360,-0.011276,559.88
11/11/2013,565.10,567.00,559.60,620,0.001341,570.41
11/12/2013,571.30,573.40,565.10,1820,0.017449,580.90
11/13/2013,585.10,583.40,568.70,1490,0.018381,572.83
11/14/2013,570.00,585.10,572.10,1480,-0.013892,568.39
11/15/2013,568.40,571.00,565.10,1360,-0.007744,568.40
11/18/2013,561.00,567.50,560.70,320,-0.010200,564.18
11/19/2013,562.00,565.00,560.50,560,0.002796,560.81
11/20/2013,558.10,563.90,555.10,1010,-0.005956,562.48
11/21/2013,568.00,566.90,558.10,840,0.002974,573.41
11/22/2013,576.20,574.50,568.00,870,0.019432,572.88
11/25/2013,572.00,575.50,570.20,330,0.002128,569.91
11/26/2013,568.80,572.50,568.70,460,-0.007305,565.91
11/27/2013,566.40,569.20,565.20,280,-0.007016,562.90
11/28/2013,560.50,566.50,560.20,490,-0.005319,559.97
11/29/2013,559.00,561.70,559.60,270,-0.005201,559.50
12/2/2013,565.10,559.50,558.30,60,-0.001793,564.09
12/3/2013,563.30,565.90,561.20,1250,0.010013,562.18
12/4/2013,564.40,563.80,560.50,1470,-0.003373,566.42
12/5/2013,562.00,569.80,558.50,1750,0.007532,563.62
12/6/2013,563.00,564.80,560.20,930,-0.004929,564.90
12/9/2013,564.00,565.20,562.20,280,-0.000393,563.01
12/10/2013,564.90,567.90,561.70,800,-0.002954,559.23
12/11/2013,559.00,565.50,556.20,1070,-0.006710,558.47
12/12/2013,561.50,560.50,556.80,1020,-0.001350,554.59
12/13/2013,553.10,561.90,554.00,710,-0.006952,550.61
12/16/2013,549.70,552.00,550.10,80,-0.000212,550.78
12/17/2013,551.90,551.50,546.20,910,0.000518,551.90
12/18/2013,550.10,554.50,549.60,850,0.002045,549.80
12/19/2013,552.00,550.80,545.50,1090,-0.003803,549.69
12/20/2013,551.00,554.40,549.20,780,-0.000205,549.81
12/23/2013,553.00,551.80,549.80,160,0.001982,549.58
12/24/2013,550.00,553.40,549.00,410,-0.002399,545.81
12/26/2013,544.50,550.20,544.90,660,-0.006860,543.51
12/27/2013,543.50,546.50,542.80,590,-0.004214,541.11
12/30/2013,541.40,543.00,540.40,210,-0.000416,541.28
12/31/2013,540.30,542.60,540.10,440,0.000730,540.60
1/1/2014,552.10,541.30,540.30,680,-0.001261,553.90
1/2/2014,552.50,554.70,552.00,270,0.024607,551.91
1/3/2014,550.40,553.50,550.00,1430,-0.003598,549.42
1/6/2014,546.50,548.80,547.00,290,-0.002430,543.22
1/7/2014,542.00,546.50,542.70,830,-0.008866,539.78
1/8/2014,539.70,542.00,539.30,670,-0.006340,541.42
1/9/2014,540.10,542.00,538.20,1090,0.003041,541.62
1/10/2014,543.00,542.80,538.90,1240,0.000364,535.21
1/13/2014,535.00,537.20,534.10,350,0.001883,530.78
1/15/2014,531.40,535.20,529.50,1330,-0.010131,532.82
1/16/2014,533.00,533.50,529.00,1280,0.003830,529.39
1/17/2014,529.10,536.00,528.00,1040,-0.006432,527.71
1/20/2014,526.10,527.00,525.50,560,-0.003811,530.12
1/21/2014,528.10,531.60,526.10,570,0.008410,534.08
1/22/2014,534.40,534.90,528.10,850,0.007470,529.72
1/23/2014,531.30,534.40,529.00,490,-0.008155,529.59
1/24/2014,528.90,532.90,528.90,360,-0.000238,532.72
1/27/2014,533.00,535.50,531.10,410,0.000754,534.11
1/28/2014,530.10,535.00,526.10,610,0.001851,528.92
1/29/2014,528.50,531.50,528.00,350,-0.009724,526.10
1/30/2014,526.10,528.50,525.40,450,-0.005336,524.68
1/31/2014,522.80,527.30,524.60,420,-0.002694,523.91
2/3/2014,534.50,535.60,532.20,790,0.020575,533.68
2/4/2014,534.10,535.70,533.10,770,-0.001886,533.49
2/5/2014,535.00,535.50,531.60,700,-0.000370,537.18
2/6/2014,539.30,537.80,535.00,1040,0.006925,544.08
2/7/2014,546.40,547.00,539.30,1790,0.012836,544.10
2/10/2014,547.50,546.50,543.30,250,0.003900,550.30
2/11/2014,548.70,551.30,547.00,1300,0.007459,548.21
2/12/2014,548.00,549.70,546.00,840,-0.003794,549.08
2/13/2014,551.00,550.90,545.30,910,0.001584,554.48
2/14/2014,557.00,555.20,551.00,810,0.009842,558.88
2/17/2014,559.10,560.50,555.50,260,0.001635,564.28
2/18/2014,566.00,565.20,559.10,710,0.008010,570.28
2/19/2014,573.20,571.20,564.60,580,0.010639,572.81
2/20/2014,573.90,574.30,571.00,500,0.004432,576.70
2/21/2014,566.60,580.00,573.90,910,0.006784,575.72
2/24/2014,582.00,583.00,578.10,360,0.011766,581.80
2/25/2014,582.50,585.00,581.00,430,-0.001188,585.17
2/26/2014,587.40,585.80,582.50,470,0.005798,591.70
2/28/2014,588.00,592.10,585.40,930,0.011144,590.10
3/3/2014,605.70,603.50,598.50,1090,0.019496,607.80
3/4/2014,608.00,611.60,602.30,2720,0.010288,601.60
3/5/2014,609.00,608.30,598.30,2160,-0.010194,608.82
3/6/2014,606.00,619.60,607.50,2530,0.011999,611.17
3/7/2014,612.60,613.10,604.10,1520,0.003868,612.12
3/10/2014,605.00,606.80,606.80,1110,-0.001215,611.29
3/11/2014,607.70,614.80,604.10,1480,0.007448,604.82
3/12/2014,600.10,611.80,601.30,2190,-0.010584,598.99
3/13/2014,600.00,608.50,596.00,1690,-0.009633,594.21
3/14/2014,591.50,602.70,593.40,810,-0.007990,593.43
3/18/2014,588.50,590.60,586.70,700,-0.009646,589.11
3/19/2014,593.00,589.90,584.50,510,0.002394,596.70
3/20/2014,596.40,597.10,592.10,1280,0.012882,594.01
3/21/2014,590.70,596.40,587.60,680,-0.004499,587.53
3/24/2014,591.70,589.90,587.20,190,0.001857,584.01
3/25/2014,581.30,592.30,582.50,520,-0.007827,578.22
3/26/2014,577.60,583.40,577.20,370,-0.009915,576.00
3/27/2014,575.00,580.50,574.10,310,-0.003832,573.12
3/28/2014,570.60,576.50,570.30,240,-0.005005,570.18
3/31/2014,569.00,570.10,568.40,70,-0.001160,569.61
4/4/2014,574.90,570.80,568.50,320,0.000172,563.96
4/7/2014,567.00,568.00,568.00,1110,0.007141,565.61
4/8/2014,560.60,567.80,564.20,990,-0.004180,563.39
4/9/2014,564.10,564.20,558.60,700,-0.003925,561.43
4/10/2014,560.00,564.50,557.00,2140,-0.003490,557.53
4/11/2014,555.00,566.00,555.10,1250,-0.006950,557.11
4/14/2014,558.90,558.00,554.60,1830,-0.000747,560.61
4/15/2014,563.20,561.70,558.50,470,0.006282,566.49
4/16/2014,568.00,567.00,560.00,1050,0.010482,573.41
4/17/2014,572.00,575.00,565.30,1050,0.012224,566.92
4/21/2014,565.00,572.00,565.00,1350,-0.011319,565.09
4/22/2014,567.10,567.70,562.00,1120,-0.003236,567.70
4/23/2014,566.90,570.60,566.70,960,0.004625,566.51
4/25/2014,567.00,567.60,565.50,650,-0.002099,568.09
4/28/2014,570.10,568.30,568.30,1110,0.000424,567.90
4/29/2014,567.40,571.20,567.50,590,-0.000748,567.39
4/30/2014,564.40,567.90,566.80,410,-0.000904,556.68
5/1/2014,555.50,564.40,554.90,1240,-0.018881,550.08
5/2/2014,547.00,556.30,548.50,660,-0.011858,556.59
5/5/2014,554.80,557.90,545.70,1900,0.011845,549.20
5/6/2014,550.90,558.80,548.80,870,-0.013284,550.52
5/7/2014,550.10,552.50,546.40,1850,0.002405,550.39
5/8/2014,549.90,553.50,548.80,960,-0.000233,550.51
5/9/2014,551.00,553.00,548.00,770,0.000218,549.51
5/12/2014,549.00,552.00,548.20,830,-0.001818,547.30
5/13/2014,548.00,553.30,543.10,1020,-0.004016,547.19
5/14/2014,548.90,550.50,545.60,560,-0.000204,549.39
5/15/2014,550.50,552.20,547.50,430,0.004017,548.41
5/16/2014,547.50,553.50,547.00,1320,-0.001780,547.08
5/19/2014,543.10,548.40,542.00,1020,-0.002420,537.80
5/20/2014,536.80,545.00,537.00,1150,-0.016971,537.10
5/21/2014,538.50,539.50,535.50,910,-0.001299,536.03
5/22/2014,536.80,538.70,532.40,1480,-0.002002,538.09
5/23/2014,536.70,539.10,533.30,1000,0.003852,528.52
5/26/2014,527.50,537.00,526.30,820,-0.017782,524.32
5/27/2014,524.30,528.00,522.60,470,-0.007941,524.82
5/28/2014,526.10,526.30,522.60,410,0.000953,524.38
5/29/2014,522.10,528.00,524.30,300,-0.000846,524.40
5/30/2014,524.80,525.10,522.10,170,0.000038,524.98
6/2/2014,505.00,525.50,523.70,460,0.001100,510.30
6/3/2014,511.90,511.90,500.30,2370,-0.027957,504.89
6/4/2014,505.60,511.90,502.30,2150,-0.010600,512.78
6/5/2014,512.10,514.80,505.10,2770,0.015618,507.62
6/6/2014,507.00,517.40,506.40,1380,-0.010055,513.29
6/9/2014,511.80,513.80,506.60,1180,0.011159,512.38
6/10/2014,512.00,514.00,510.00,1220,-0.001771,511.38
6/11/2014,511.00,513.50,510.10,940,-0.001953,509.20
6/12/2014,508.80,511.50,508.10,830,-0.004252,511.49
6/13/2014,514.00,513.30,508.50,1160,0.004498,524.90
6/16/2014,527.30,529.70,514.00,1540,0.026217,521.80
6/17/2014,524.80,528.00,521.30,1180,-0.005902,520.18
6/18/2014,524.70,528.70,518.00,2050,-0.003106,528.78
6/19/2014,528.00,531.00,522.60,1240,0.016534,528.91
6/20/2014,528.10,530.70,524.00,790,0.000232,522.92
6/23/2014,525.00,529.30,522.00,330,-0.011311,527.19
6/24/2014,529.90,533.50,525.00,740,0.008155,528.89
6/25/2014,531.00,530.40,522.70,710,0.003223,532.39
6/26/2014,534.80,534.00,531.00,400,0.006625,533.68
6/27/2014,532.20,535.40,533.00,440,0.002417,534.82
6/30/2014,534.60,535.10,531.10,290,0.002142,535.01
7/1/2014,522.80,535.10,534.50,350,0.000361,523.93
7/2/2014,523.30,526.60,519.90,2060,-0.020725,521.70
7/3/2014,522.10,526.50,520.90,850,-0.004248,527.02
7/4/2014,524.80,528.00,520.50,1950,0.010201,529.42
7/7/2014,529.60,529.80,524.00,1860,0.004559,533.42
7/8/2014,532.40,534.00,528.50,1780,0.007554,530.68
7/9/2014,529.80,532.60,528.80,1840,-0.005144,528.58
7/10/2014,528.10,531.50,527.20,1190,-0.003962,535.31
7/11/2014,535.00,536.50,524.00,4310,0.012744,528.02
7/14/2014,525.70,528.10,528.10,1110,-0.000011,524.40
7/15/2014,525.00,527.90,521.80,1300,-0.007000,520.10
7/16/2014,522.90,525.30,518.00,690,-0.008206,527.02
7/17/2014,527.00,527.70,522.80,1300,0.013300,526.79
7/18/2014,525.50,529.40,526.00,860,-0.000433,531.80
7/21/2014,533.30,531.80,531.80,1110,-0.000009,534.62
7/22/2014,535.00,535.90,529.00,600,0.005300,531.98
7/23/2014,531.20,535.60,531.20,1110,-0.004935,533.92
7/24/2014,535.00,534.70,529.60,640,0.003637,537.00
7/25/2014,538.60,538.20,534.50,850,0.005771,537.11
7/28/2014,538.00,537.50,537.50,1110,0.000686,540.03
7/29/2014,539.80,540.10,537.90,540,0.004745,539.19
7/30/2014,539.90,539.80,538.80,40,-0.001549,539.31
7/31/2014,539.50,540.00,538.40,510,0.000219,539.41
8/1/2014,518.50,539.70,538.90,210,0.000185,518.20
8/4/2014,517.00,522.00,517.50,1340,-0.039314,519.39
8/5/2014,517.20,519.50,516.30,670,0.002297,511.51
8/6/2014,512.00,518.10,511.20,780,-0.015185,514.01
8/7/2014,513.00,516.90,511.30,1160,0.004890,514.41
8/8/2014,516.00,517.60,512.90,920,0.000788,512.60
8/11/2014,513.00,512.80,512.80,1110,0.000401,506.70
8/12/2014,506.00,513.00,506.20,1100,-0.011910,507.11
8/13/2014,507.20,508.80,505.20,630,0.000805,511.11
8/14/2014,510.50,513.00,507.20,1950,0.007889,507.98
8/18/2014,506.00,510.50,505.10,1080,-0.006112,502.11
8/19/2014,500.80,508.40,496.80,1860,-0.011566,493.82
8/20/2014,493.70,503.20,492.10,830,-0.016514,481.80
8/21/2014,476.50,494.60,474.60,2340,-0.024330,484.50
8/22/2014,485.50,491.90,476.50,1760,0.005599,476.02
8/25/2014,470.50,485.50,473.00,1180,-0.017496,481.00
8/26/2014,477.70,482.00,466.50,1450,0.010455,483.69
8/27/2014,484.90,484.00,477.30,860,0.005604,484.38
8/28/2014,484.70,485.90,483.90,460,0.001413,484.88
8/29/2014,444.90,485.70,484.10,850,0.001047,439.61
9/1/2014,438.90,444.90,438.30,1080,-0.093371,437.62
9/2/2014,441.00,441.60,434.40,1460,-0.004523,441.41
9/3/2014,443.20,444.00,436.50,1890,0.008650,442.19
9/4/2014,443.10,446.20,438.70,2390,0.001784,436.01
9/5/2014,434.00,447.20,432.40,2550,-0.013988,434.78
9/8/2014,437.00,436.50,429.60,2320,-0.002821,432.89
9/9/2014,433.30,439.70,431.70,1490,-0.004352,432.51
9/10/2014,431.70,435.00,430.20,830,-0.000870,430.38
9/11/2014,430.20,431.80,428.20,1150,-0.004924,436.81
9/12/2014,439.10,438.00,430.10,1090,0.014945,448.90
9/15/2014,448.90,449.70,449.70,1110,0.001801,458.78
9/16/2014,458.20,459.70,448.20,1510,0.020182,454.72
9/17/2014,455.40,460.00,454.10,1570,-0.008865,463.88
9/18/2014,464.80,465.50,453.50,1380,0.020163,459.12
9/19/2014,456.30,467.90,457.70,1960,-0.010268,459.88
9/22/2014,457.90,462.40,456.20,660,0.001652,458.29
9/23/2014,460.80,460.00,454.20,660,-0.003458,465.31
9/24/2014,463.80,465.90,460.80,780,0.015321,465.49
9/25/2014,466.70,467.10,463.10,410,0.000374,470.90
9/26/2014,471.80,474.00,466.70,750,0.011630,470.10
9/29/2014,472.20,470.00,470.00,1110,-0.000199,473.62
9/30/2014,473.80,473.80,471.00,350,0.007687,474.41
10/1/2014,464.80,474.50,473.10,510,0.001660,465.01
10/3/2014,463.70,465.50,460.90,1410,-0.019811,460.40
10/6/2014,466.40,460.10,460.10,1110,-0.000692,464.89
10/7/2014,463.40,466.40,463.00,550,0.010449,460.02
10/8/2014,455.50,465.00,454.50,1840,-0.010468,456.60
10/9/2014,455.50,461.00,455.50,970,-0.007440,455.41
10/10/2014,451.70,457.50,452.50,2080,-0.002591,451.80
10/13/2014,451.70,453.20,447.70,2180,-0.007928,446.60
10/14/2014,447.20,451.70,444.10,870,-0.011505,446.02
10/16/2014,441.60,449.10,444.40,1160,-0.001310,445.29
10/17/2014,444.30,445.90,440.10,1250,-0.001643,444.59
10/20/2014,441.80,445.40,442.40,410,-0.001570,438.82
10/21/2014,440.20,443.00,438.10,960,-0.012972,440.51
10/22/2014,441.70,441.90,439.20,450,0.003854,446.01
10/23/2014,447.00,447.00,441.10,2320,0.012474,445.02
10/24/2014,444.60,447.00,443.90,290,-0.002214,443.80
10/27/2014,442.40,445.30,442.10,260,-0.002742,441.31
10/28/2014,438.90,443.90,440.00,910,-0.005597,445.71
10/29/2014,447.60,446.80,438.90,640,0.009966,452.70
10/30/2014,453.00,453.50,445.50,780,0.015670,455.10
10/31/2014,456.30,456.90,451.70,450,0.005306,456.60
11/3/2014,466.00,457.60,455.10,210,0.003302,467.28
11/4/2014,461.80,472.40,464.00,2040,0.023396,458.51
11/5/2014,457.00,462.30,455.50,990,-0.018767,453.59
11/6/2014,450.50,457.70,447.50,1650,-0.010732,450.20
11/7/2014,452.00,451.80,448.50,470,-0.007487,448.98
11/10/2014,446.20,452.40,447.30,720,-0.002696,448.51
11/11/2014,449.70,451.50,445.80,930,-0.001065,450.38
11/12/2014,451.60,451.00,444.20,1030,0.004186,449.00
11/13/2014,449.40,454.40,447.90,1290,-0.003064,450.71
11/14/2014,450.00,453.70,448.10,1020,0.003792,449.80
11/17/2014,445.00,450.00,450.00,1110,0.000403,449.01
11/18/2014,449.00,449.30,444.50,520,-0.002155,447.29
11/19/2014,447.80,449.00,445.20,660,-0.003822,445.91
11/20/2014,445.90,448.50,444.60,440,-0.003086,449.60
11/21/2014,451.00,449.90,445.70,540,0.008270,450.99
11/24/2014,450.60,453.00,448.40,360,0.003098,446.90
11/25/2014,444.90,451.80,446.50,400,-0.009086,442.61
11/26/2014,441.60,445.50,442.00,250,-0.009591,443.00
11/27/2014,442.60,443.20,441.60,260,0.000878,439.90
11/28/2014,443.90,442.60,439.60,370,-0.006996,439.81
12/1/2014,437.40,443.90,439.20,190,-0.000198,437.69
12/2/2014,435.30,439.00,427.00,1520,-0.004827,432.40
12/3/2014,431.00,449.70,431.20,2390,-0.012075,434.99
12/4/2014,435.40,437.70,430.30,1330,0.005991,431.39
12/5/2014,431.50,435.50,429.20,1320,-0.008287,427.99
12/8/2014,430.00,432.00,427.50,1380,-0.007876,425.00
12/9/2014,424.10,432.90,424.30,1150,-0.006981,422.11
12/10/2014,422.70,425.00,419.60,1430,-0.006809,419.91
12/11/2014,417.40,426.40,418.40,1900,-0.005224,424.02
12/12/2014,424.50,424.80,417.40,1400,0.009788,418.11
12/15/2014,417.50,424.70,417.60,1270,-0.013935,421.70
12/16/2014,419.80,422.80,417.00,760,0.008585,416.89
12/17/2014,416.00,420.90,415.00,1200,-0.011390,415.40
12/18/2014,415.20,416.60,413.00,630,-0.003582,416.11
12/19/2014,415.20,418.80,415.20,1110,0.001702,417.60
12/22/2014,418.00,418.00,414.00,520,0.003585,418.89
12/23/2014,419.00,420.50,416.20,1660,0.003105,424.22
12/24/2014,425.00,424.80,419.00,870,0.012713,425.81
12/26/2014,434.70,429.80,424.80,1280,0.003753,442.79
12/29/2014,453.90,442.80,434.70,750,0.039871,460.51
12/30/2014,461.50,460.50,453.60,870,0.040025,462.30
12/31/2014,462.00,462.80,460.50,920,0.003874,460.68
1/1/2015,460.50,462.00,460.60,410,-0.003491,458.21
1/2/2015,458.00,460.50,456.50,690,-0.005361,461.68
1/5/2015,462.80,464.80,454.90,2290,0.007573,462.81
1/6/2015,465.00,464.00,456.70,1340,0.002438,463.82
1/7/2015,466.00,466.00,460.90,1600,0.002183,468.72
1/8/2015,470.10,469.70,462.70,1570,0.010560,472.68
1/9/2015,470.20,473.90,466.60,2270,0.008465,467.59
1/12/2015,467.00,470.80,466.30,1210,-0.010766,461.61
1/13/2015,458.80,467.60,461.10,1670,-0.012789,461.69
1/14/2015,459.70,462.60,458.80,960,0.000168,459.11
1/15/2015,462.10,461.70,456.60,1340,-0.005583,460.48
1/16/2015,460.00,465.90,460.00,1330,0.002968,458.80
1/19/2015,458.10,458.90,458.90,1110,0.000208,457.02
1/20/2015,456.30,459.50,455.60,580,-0.004082,451.52
1/21/2015,451.30,456.80,451.10,700,-0.012040,445.72
1/22/2015,445.70,451.50,441.60,640,-0.012835,438.39
1/23/2015,434.70,445.70,436.10,670,-0.016446,434.59
1/27/2015,431.40,434.90,434.90,1110,0.000732,426.98
1/28/2015,427.30,431.40,424.40,600,-0.018210,425.42
1/29/2015,423.90,429.10,424.70,560,-0.003665,424.08
1/30/2015,424.60,426.00,423.40,250,-0.003147,424.82
2/2/2015,436.00,425.10,424.30,150,0.001744,443.11
2/3/2015,446.00,449.00,433.70,2730,0.043049,446.38
2/4/2015,446.80,447.30,440.60,1390,0.007380,441.22
2/5/2015,445.00,446.80,438.80,1710,-0.011553,458.80
2/6/2015,458.80,458.80,445.00,4060,0.039849,459.49
2/9/2015,460.00,463.20,455.30,2720,0.001492,458.99
2/10/2015,458.70,463.90,456.20,1080,-0.001074,453.31
2/11/2015,452.50,458.80,452.50,830,-0.012388,452.48
2/12/2015,448.70,455.10,447.10,1390,-0.001818,455.71
2/13/2015,456.50,457.30,448.70,1690,0.007135,458.89
2/16/2015,460.80,460.00,451.60,1260,0.006972,468.49
2/17/2015,466.30,469.40,458.80,1670,0.020922,463.82
2/18/2015,470.00,466.30,461.10,930,-0.009981,462.59
2/19/2015,461.30,470.00,460.50,980,-0.002632,464.68
2/20/2015,465.00,466.00,459.40,660,0.004513,462.10
2/23/2015,458.00,462.00,462.00,1110,-0.000195,456.09
2/24/2015,455.30,458.00,454.70,670,-0.012816,453.00
2/25/2015,453.00,455.70,450.00,1190,-0.006770,452.82
2/26/2015,452.70,454.00,452.30,220,-0.000397,453.12
2/27/2015,453.70,453.90,452.50,280,0.000658,454.19
3/2/2015,467.50,469.90,464.30,770,0.026428,459.91
3/3/2015,458.00,474.50,459.30,2720,-0.013481,465.00
3/4/2015,467.00,466.10,455.10,2490,0.011086,462.12
3/5/2015,461.70,467.80,461.00,1730,-0.006210,455.72
3/6/2015,452.20,462.70,454.50,1730,-0.013836,455.02
3/9/2015,455.10,455.70,452.20,450,-0.001550,452.68
3/10/2015,452.10,458.00,450.40,2440,-0.005136,443.92
3/11/2015,446.00,452.10,443.40,1610,-0.019356,448.29
3/12/2015,445.00,449.70,444.70,1090,0.009860,446.51
3/13/2015,445.00,447.10,445.00,730,-0.003988,450.79
3/16/2015,449.00,451.00,451.00,1110,0.000430,444.91
3/17/2015,441.00,449.00,443.20,1040,-0.013457,439.38
3/18/2015,439.50,444.90,436.00,1470,-0.012426,441.90
3/19/2015,443.40,445.90,436.80,1260,0.005738,438.90
3/20/2015,438.50,443.40,438.10,600,-0.006810,438.11
3/23/2015,441.10,441.40,433.70,1030,-0.001789,441.08
3/24/2015,440.00,442.80,437.50,620,0.006777,438.98
3/25/2015,435.90,440.00,436.50,460,-0.004753,436.19
3/26/2015,438.20,439.00,435.60,220,-0.006361,438.12
3/27/2015,435.20,439.20,437.30,410,0.004422,433.81
3/30/2015,434.50,436.90,433.30,290,-0.009844,435.01
3/31/2015,434.30,435.30,433.90,230,0.002785,434.30
4/6/2015,438.40,435.10,434.30,170,-0.001634,443.38
4/7/2015,445.10,447.00,438.40,2040,0.020891,441.82
4/8/2015,440.10,445.80,441.20,1070,-0.003519,438.62
4/9/2015,437.00,442.80,438.00,1060,-0.007237,435.18
4/10/2015,430.90,437.00,433.10,1520,-0.007843,432.41
4/13/2015,434.80,436.00,426.50,1840,-0.006352,433.78
4/14/2015,434.20,434.80,430.50,1080,0.003166,435.58
4/15/2015,436.50,436.00,434.00,260,0.004138,438.00
4/16/2015,439.40,438.60,435.20,680,0.005549,435.99
4/17/2015,432.80,439.40,435.00,570,-0.004590,437.48
4/20/2015,440.40,440.00,432.80,610,0.003434,438.90
4/21/2015,441.10,441.00,437.00,590,0.003240,439.91
4/22/2015,438.20,442.90,439.50,600,0.002300,439.59
4/23/2015,438.50,440.80,437.00,990,-0.000722,442.90
4/24/2015,446.10,443.90,437.20,1270,0.007518,441.70
4/27/2015,440.20,446.10,440.60,720,-0.002693,439.80
4/28/2015,438.00,442.20,439.50,380,-0.004309,435.49
4/29/2015,435.40,438.60,434.90,430,-0.009802,434.59
4/30/2015,435.30,435.40,433.20,1160,-0.002077,435.12
5/1/2015,437.20,435.60,434.70,650,0.001234,435.58
5/4/2015,438.30,438.60,435.00,460,0.001050,445.31
5/5/2015,446.00,445.90,436.00,1870,0.022350,448.28
5/6/2015,450.00,449.80,443.10,2450,0.006669,443.50
5/7/2015,444.20,453.90,442.70,3260,-0.010664,447.00
5/8/2015,449.50,450.50,444.20,1770,0.007893,447.89
5/11/2015,449.20,449.50,443.90,1450,0.001992,451.48
5/12/2015,454.40,453.10,445.80,2810,0.008014,453.98
5/13/2015,454.30,459.20,450.00,2570,0.005537,451.50
5/14/2015,450.00,456.60,450.20,1430,-0.005463,453.80
5/15/2015,454.00,454.40,448.50,1850,0.005093,449.72
5/18/2015,449.00,455.60,449.20,1470,-0.009006,449.88
5/19/2015,449.10,452.70,448.70,1240,0.000365,443.29
5/20/2015,444.00,450.30,441.30,1880,-0.014656,448.80
5/21/2015,448.50,449.40,442.40,1170,0.012431,449.70
5/22/2015,449.80,450.90,448.20,730,0.002007,447.72
5/25/2015,445.70,451.60,446.60,330,-0.004395,449.71
5/26/2015,452.00,450.80,445.70,540,0.004452,452.80
5/27/2015,455.80,455.00,452.00,570,0.006867,455.38
5/28/2015,456.90,456.00,453.40,340,0.005693,456.72
5/29/2015,456.50,458.00,456.30,270,0.002942,457.02
6/1/2015,462.00,457.00,456.50,250,0.000655,465.68
6/2/2015,466.00,468.80,459.30,3180,0.018956,463.42
6/3/2015,462.00,468.40,462.50,2480,-0.004864,461.50
6/4/2015,461.50,465.40,459.30,2050,-0.004139,461.32
6/5/2015,460.70,463.90,459.00,1760,-0.000400,462.68
6/8/2015,464.90,466.50,458.00,2240,0.002967,458.49
6/9/2015,457.20,464.90,457.40,1900,-0.009066,460.70
6/10/2015,459.30,462.50,455.10,1450,0.004823,457.38
6/11/2015,457.80,460.00,457.00,1830,-0.007202,451.68
6/12/2015,449.60,457.80,450.30,2090,-0.012463,455.40
6/15/2015,453.00,458.20,449.60,2310,0.008239,450.21
6/16/2015,451.00,455.50,449.50,1400,-0.011409,453.98
6/17/2015,452.40,455.20,451.00,1150,0.008381,453.32
6/18/2015,451.70,457.20,451.60,1390,-0.001460,450.31
6/19/2015,450.30,452.70,449.80,780,-0.006642,450.21
6/22/2015,449.20,453.20,447.20,1050,-0.000218,449.30
6/23/2015,449.10,450.00,446.80,820,-0.002022,448.00
6/24/2015,449.00,450.80,447.10,740,-0.002899,452.70
6/25/2015,453.80,453.90,447.60,1300,0.010507,454.28
6/26/2015,454.50,454.80,451.80,840,0.003491,453.48
6/29/2015,452.80,454.60,451.50,1140,-0.001766,452.41
6/30/2015,451.10,453.10,452.10,640,-0.002361,451.59
7/1/2015,448.90,451.80,451.10,420,-0.001826,444.78
7/2/2015,444.60,449.00,444.50,1410,-0.015069,446.71
7/3/2015,446.30,447.50,444.30,960,0.004343,447.01
7/6/2015,446.00,448.00,445.50,820,0.000672,442.49
7/7/2015,442.20,446.00,440.80,1180,-0.010128,428.78
7/8/2015,426.10,442.80,428.10,1920,-0.030968,430.90
7/9/2015,431.50,432.60,424.60,2120,0.004941,435.68
7/10/2015,435.20,437.90,430.50,1730,0.011097,431.52
7/13/2015,429.10,436.30,431.30,990,-0.009561,433.01
7/14/2015,434.60,433.90,429.10,810,0.003460,432.78
7/15/2015,432.80,435.20,432.20,800,-0.000524,429.29
7/16/2015,429.60,433.00,427.10,790,-0.008062,433.21
7/17/2015,432.00,436.00,429.60,1010,0.009113,431.81
7/20/2015,429.50,432.80,430.70,440,-0.003215,429.08
7/21/2015,429.50,431.00,428.00,1060,-0.006332,433.22
7/22/2015,432.80,434.00,429.50,880,0.009648,431.60
